,id,date,stars,review_text,positive,neutral,negative,mark
0,1276123110,2024-01-13 08:17:29.661,5.0,"У меня к озону, как к сервису, и конкретно к этому пункту выдачи никаких претензий. Всегда обслуживали доброжелательные женщины. Ни разу не теряли заказы и в основном быстро обслуживают. Когда возвращаю товар принимают быстро, без выяснений, хотя я встречала и более нетактичное отношение при возврате товара на другом пункте озон.",0.053413331508636475,0.40734341740608215,0.3140605390071869,2.8529317822829685
1,1276123110,2024-04-04 13:23:17.859,5.0,"Очень хороший пункт, удобно расположен, чисто, быстро, все отлично!",0.9381340146064758,0.00574024673551321,0.07160120457410812,4.712307116382776
2,1276123110,2023-01-01 12:19:35.464,4.0,"Пункт выдачи удобно расположен, очень легко найти, присутствует вывеска над входом. Само место маленькое, не очень удобно, когда большой поток, тесновато и грязно зимой. Принимают быстро, есть возможность осмотра товара, в целом, претензий нет, хороший ПВЗ.",0.1732981950044632,0.24509501457214355,0.14034625887870789,3.556608051483169
3,1276123110,2023-05-09 10:59:03.823,5.0,"Все отлично, расположение, чисто, просторно, нет очередей, вежливый персонал",0.4225146472454071,0.1778208613395691,0.1778208613395691,3.857422054150815
4,1276123110,2023-11-09 16:21:06.131,5.0,"хороший пункт, приятная работница, заказы получаешь довольно быстро)",0.7773098945617676,0.0229873675853014,0.06561483442783356,4.670351405846258
5,1276123110,2024-01-04 12:25:19.654,1.0,"близко к метро, но очень удручает, что в отделении нет мусорки",0.22816647589206696,0.1778208613395691,0.2568419873714447,3.181750918236688
6,1276123110,2022-04-25 18:04:59.463,5.0,"Отличный пункт выдачи!!!! Вежливый персонал ал, быстро выдают заказ, нет очередей. Сейчас сделали ремонт стало очень чисто и красиво!!!",0.5775054097175598,0.053413331508636475,0.21734751760959625,3.9121300153874707
7,1276123110,2022-12-18 19:22:01.374,3.0,"В данном пункте работает крайне тормозной сотрудник, все на компьютере делается одним пальцем и очень медленно",0.06755668669939041,0.2814156115055084,0.29422497749328613,2.7327088024499724
8,1276123110,2023-01-12 18:13:59.100,5.0,Очень вежливые сотрудничество и хороший атмосфера,0.7663036584854126,0.03964884206652641,0.23935934901237488,4.046135142798188
9,1276123110,2022-02-01 19:25:31.205,5.0,Пункт удобно расположен. Внутри всегда чисто . Сотрудники свою работу выполняют отлично,0.33459946513175964,0.2509227991104126,0.08036746829748154,4.140409223435124
10,1276123110,2022-08-12 19:02:17.053,5.0,"Работают быстро, четко. Обслуживание доброжелательное",0.16027602553367615,0.1097157895565033,0.048867784440517426,4.04287991401936
11,1276123110,2022-10-26 11:09:22.778,5.0,"часто в этом пункте вижу на выдаче приятную женщину, которая очень доброжелательна, а также грамотно выполняет свою работу",0.33459946513175964,0.1778208613395691,0.07586817443370819,4.181874950243004
12,1276123110,2022-01-12 15:58:34.149,5.0,"Оперативно, не было очереди, сразу был нож для распечатывания посылки, пункт удобно расположен",0.06372499465942383,0.4688006341457367,0.2568419873714447,3.1045984748166084
13,1276123110,2023-04-10 17:32:52.773,5.0,"Очень удобно, рядом с работой",0.8439050912857056,0.1778208613395691,0.02369946800172329,4.73922699030701
14,1276123110,2022-12-26 19:53:20.001,5.0,Очень быстро обслуживают и выдают товар я доволен,0.4225146472454071,0.03623005375266075,0.3276783227920532,3.287253419375546
15,1276123110,2024-04-30 17:54:49.490,5.0,Работает вежливые сотрудники,0.040855713188648224,0.6584275364875793,0.07370626926422119,3.766797491832612
16,1276123110,2022-02-19 19:32:02.619,5.0,"Все быстро , когда попадаешь в помещение , есть ощущение ,что сейчас будем фотографироваться .",0.08757384121417999,0.9149109721183777,0.16452647745609283,3.6520979750935183
17,1276123110,2022-04-25 14:38:05.415,5.0,Всё отлично и коллектив отличный.благодарю,0.9648651480674744,0.0017646141350269318,0.031153826043009758,4.87333934953842
18,1276123110,2021-09-05 06:55:39.869,5.0,Прекрасный пункт все быстро качественно с обьяснениями.советую,0.7931159734725952,0.024433093145489693,0.04469086229801178,4.764338746649125
19,1276123110,2022-09-17 17:12:10.667,5.0,отзывчивый персонал! рекомендую,0.22816647589206696,0.8706072568893433,0.0034934247378259897,4.197489510772066
20,1276123110,2021-03-18 13:51:32.086,5.0,"Пункт выдачи с другой стороны. Пункт выдачи находится со стороны пр. Испытателей между рестораном ""Брассерия"" и магазином ""Слуховые аппараты"".",0.020974241197109222,0.7057950496673584,0.22271016240119934,3.31840942552191
21,1276123110,2021-03-16 13:58:00.435,5.0,"Постоянно оформляю заказы в этот пункт выдачи , все быстро и четко ,девочки молодцы!  Никогда никаких проблем не было с выдачей",0.20690405368804932,0.1259327530860901,0.44553956389427185,2.5486267561993796
22,1276123110,2021-10-28 17:01:23.474,3.0,"По факту работы - вопросов нет, но формат общения сотрудников, конечно, оставляет желать лучшего! (Смена 27.10.21)  Смена 28.10.21 - быстро, по людски и вежливо!",0.10088862478733063,0.538993239402771,0.07586817443370819,3.8229606822551716
23,1276123110,2021-05-17 09:00:06.454,3.0,"Работники дружелюбные , выполняют свои работу быстро, но очень маленькое и неудобное помещение",0.15611489117145538,0.6442351341247559,0.13297423720359802,3.7398462354455417
24,1276123110,2021-03-28 10:15:05.414,5.0,"Очень удобно расположен, удобный график работы, Вежливый персонал",0.5078218579292297,0.40734341740608215,0.05034062638878822,4.369547175346861
25,1276123110,2020-10-13 09:43:22.555,5.0,"Быстро выдают заказы,есть примерочные. Забирают пустые коробки от заказов. Кстати, фото со 2по 5,представленные здесь людьми-не относятся к этому месту.",0.010662510991096497,0.8962613940238953,0.2689514458179474,3.32289436469711
26,1276123110,2021-08-23 11:09:03.969,3.0,"Впервые был в этом пункте. Неприветливый сервис, сотрудник девушка стояла курила у входа, когда внутри собралась очередь из трех человек...пришлось всем ждать, когда докурит. Войдя, не поздоровалась и не извинилась за ожидание.",0.06372499465942383,0.21207880973815918,0.3276783227920532,2.476657497715993
27,1276123110,2022-06-19 11:07:51.125,5.0,Очень удобное расположение!,0.7122421860694885,0.4225146472454071,0.02162533439695835,4.559820274779542
28,1276123110,2022-10-25 21:01:50.551,2.0,Вечно недовольные сотрудники,0.11280541121959686,0.29422497749328613,0.11921291798353195,3.534752576202853
29,1276123110,2022-12-10 18:03:08.922,5.0,"Быстро, удобно.",0.2689514458179474,0.6513648629188538,0.009135636501014233,4.259878455849702
30,1276123110,2020-08-15 18:37:29.335,5.0,Очень удобно расположены пункты выдачи. Квалифицированный и внимательный персонал,0.2568419873714447,0.3629792034626007,0.1067005917429924,3.9129278854748932
31,1276123110,2021-09-29 16:50:38.412,5.0,Все отлично! Первый раз тяжеловато найти,0.538993239402771,0.03733688220381737,0.020974241197109222,4.797031706878562
32,1276123110,2021-06-09 10:07:19.481,4.0,Удобно когда пункт выдачи рядом. Увидел очередь - пришёл попозже.,0.06561483442783356,0.4921981394290924,0.1259327530860901,3.543421753835027
33,1276123110,2021-05-31 07:17:11.497,1.0,"Понедельник, 10.20 на часах , закрыто. Люди планируют свое время. Не опаздывайте пожалуйста",0.051855459809303284,0.7186043858528137,0.21734751760959625,3.392404718434566
34,1276123110,2021-04-18 11:11:52.900,5.0,"Заказываю в этот пункт, все удобно, очередей почти нет.",0.010662510991096497,0.8558611869812012,0.3998216390609741,3.061233637123906
35,1276123110,2021-12-21 23:04:43.754,1.0,Очень грубая и не воспитанная сотрудница попалась.,0.2689514458179474,0.04337579756975174,0.4921981394290924,2.4989373881018526
36,1276123110,2021-12-01 10:47:53.450,1.0,"Не выдают заказ, хотя по статусу он готов к выдаче",0.01283121295273304,0.8991314172744751,0.3998216390609741,3.095404837508765
37,1276123110,2020-08-31 09:50:04.406,5.0,"Ozonom начинаю пользоваться, но этим пунктом ещё - нет. Рядом с офисом, буду иметь ввиду.",0.07370626926422119,0.523430347442627,0.05501529201865196,3.8599412106755318
38,1276123110,2021-09-22 15:21:18.059,5.0,"Местоположение очень удобное,легко найти!",0.1520422399044037,0.6791887283325195,0.02596735954284668,4.086491257475845
39,1276123110,2021-08-26 15:49:32.733,1.0,"Не понравился оператор, хмурая и грубая",0.91965252161026,0.005394937004894018,0.2814156115055084,4.06250144655169
40,1276123110,2021-08-24 21:37:22.325,5.0,Выдача покупок моментальная,0.01591639406979084,0.9381340146064758,0.04604391008615494,3.8777961899234556
41,1276123110,2020-05-21 13:59:03.086,5.0,Удобное место для получения. Вежливые сотрудники.,0.16027602553367615,0.7431780099868774,0.051855459809303284,4.004929968904099
42,1276123110,2019-11-04 16:20:21.259,5.0,Вежливые девушки . Очереди иногда бывают . Есть оплата картой . Спасибо!,0.01283121295273304,0.12253321707248688,0.0980893224477768,2.794464636317419
43,1276123110,2020-12-15 09:57:12.591,5.0,Все хорошо тут,0.9381340146064758,0.017452487722039223,0.0019977742340415716,4.973429404303149
44,1276123110,2020-01-28 12:16:33.650,4.0,Корзину бы для коробок и все 5 звезд обеспечены,0.027595279738307,0.7981967926025391,0.04469086229801178,3.8776801900201487
45,1276123110,2020-03-28 16:10:08.676,5.0,Быстрое обслуживание,0.22816647589206696,0.6442351341247559,0.01283121295273304,4.21426322218555
46,1276123110,2019-03-25 18:44:47.670,5.0,Очень хороший магазин,0.23371636867523193,0.014073628932237625,0.01169725600630045,4.765450317463263
47,1276123110,2019-11-03 11:27:29.422,5.0,Все четко.,0.053413331508636475,0.1824355274438858,0.016924913972616196,4.010438541784829
