,id,date,stars,review_text,positive,neutral,negative,mark
0,1276123110,2024-01-13 08:17:29.661,5.0,"У меня к озону, как к сервису, и конкретно к этому пункту выдачи никаких претензий. Всегда обслуживали доброжелательные женщины. Ни разу не теряли заказы и в основном быстро обслуживают. Когда возвращаю товар принимают быстро, без выяснений, хотя я встречала и более нетактичное отношение при возврате товара на другом пункте озон.",0.2316083312034607,0.5498170256614685,0.2185746133327484,3.575884478565588
1,1276123110,2024-04-04 13:23:17.859,5.0,"Очень хороший пункт, удобно расположен, чисто, быстро, все отлично!",0.9951713681221008,0.003455169266089797,0.0013734496897086501,4.9910510318594365
2,1276123110,2023-01-01 12:19:35.464,4.0,"Пункт выдачи удобно расположен, очень легко найти, присутствует вывеска над входом. Само место маленькое, не очень удобно, когда большой поток, тесновато и грязно зимой. Принимают быстро, есть возможность осмотра товара, в целом, претензий нет, хороший ПВЗ.",0.6065722703933716,0.36844637989997864,0.02498134970664978,4.531628221273422
3,1276123110,2023-05-09 10:59:03.823,5.0,"Все отлично, расположение, чисто, просторно, нет очередей, вежливый персонал",0.9939471483230591,0.004637764301151037,0.001415111357346177,4.989701790516431
4,1276123110,2023-11-09 16:21:06.131,5.0,"хороший пункт, приятная работница, заказы получаешь довольно быстро)",0.994134247303009,0.004789108410477638,0.0010766496416181326,4.990904293071758
5,1276123110,2024-01-04 12:25:19.654,1.0,"близко к метро, но очень удручает, что в отделении нет мусорки",0.016751091927289963,0.4916992783546448,0.49154964089393616,2.5421021855387593
6,1276123110,2022-04-25 18:04:59.463,5.0,"Отличный пункт выдачи!!!! Вежливый персонал ал, быстро выдают заказ, нет очередей. Сейчас сделали ремонт стало очень чисто и красиво!!!",0.9894039630889893,0.0056332992389798164,0.004962710198014975,4.974515859268808
7,1276123110,2022-12-18 19:22:01.374,3.0,"В данном пункте работает крайне тормозной сотрудник, все на компьютере делается одним пальцем и очень медленно",0.01587800495326519,0.5905921459197998,0.39352983236312866,2.835288488338881
8,1276123110,2023-01-12 18:13:59.100,5.0,Очень вежливые сотрудничество и хороший атмосфера,0.9809426069259644,0.017337476834654808,0.001719927997328341,4.9757828114607765
9,1276123110,2022-02-01 19:25:31.205,5.0,Пункт удобно расположен. Внутри всегда чисто . Сотрудники свою работу выполняют отлично,0.990522027015686,0.008104374632239342,0.0013736546970903873,4.986401007345634
10,1276123110,2022-08-12 19:02:17.053,5.0,"Работают быстро, четко. Обслуживание доброжелательное",0.9799802303314209,0.018276279792189598,0.0017434265464544296,4.974750012422913
11,1276123110,2022-10-26 11:09:22.778,5.0,"часто в этом пункте вижу на выдаче приятную женщину, которая очень доброжелательна, а также грамотно выполняет свою работу",0.299675315618515,0.6379836797714233,0.062341056764125824,4.112652139450871
12,1276123110,2022-01-12 15:58:34.149,5.0,"Оперативно, не было очереди, сразу был нож для распечатывания посылки, пункт удобно расположен",0.5779769420623779,0.2763030230998993,0.14572001993656158,4.140816884351028
13,1276123110,2023-04-10 17:32:52.773,5.0,"Очень удобно, рядом с работой",0.9527342915534973,0.0435929112136364,0.0036727602127939463,4.941716045777512
14,1276123110,2022-12-26 19:53:20.001,5.0,Очень быстро обслуживают и выдают товар я доволен,0.966877818107605,0.026367954909801483,0.006754131522029638,4.946615513905967
15,1276123110,2024-04-30 17:54:49.490,5.0,Работает вежливые сотрудники,0.42494508624076843,0.5576961040496826,0.017358817160129547,4.372868631982292
16,1276123110,2022-02-19 19:32:02.619,5.0,"Все быстро , когда попадаешь в помещение , есть ощущение ,что сейчас будем фотографироваться .",0.5408612489700317,0.4426780045032501,0.01646074838936329,4.491479002886491
17,1276123110,2022-04-25 14:38:05.415,5.0,Всё отлично и коллектив отличный.благодарю,0.9963091015815735,0.0025446300860494375,0.001146201859228313,4.992870562003121
18,1276123110,2021-09-05 06:55:39.869,5.0,Прекрасный пункт все быстро качественно с обьяснениями.советую,0.9946470856666565,0.003977163229137659,0.0013757527340203524,4.990519825850232
19,1276123110,2022-09-17 17:12:10.667,5.0,отзывчивый персонал! рекомендую,0.9895015358924866,0.008761556819081306,0.0017369453562423587,4.98429066235397
20,1276123110,2021-03-18 13:51:32.086,5.0,"Пункт выдачи с другой стороны. Пункт выдачи находится со стороны пр. Испытателей между рестораном ""Брассерия"" и магазином ""Слуховые аппараты"".",0.10714828222990036,0.7645986080169678,0.12825311720371246,3.7223889326871267
21,1276123110,2021-03-16 13:58:00.435,5.0,"Постоянно оформляю заказы в этот пункт выдачи , все быстро и четко ,девочки молодцы!  Никогда никаких проблем не было с выдачей",0.7346338629722595,0.20961639285087585,0.05574978142976761,4.567384497546237
22,1276123110,2021-10-28 17:01:23.474,3.0,"По факту работы - вопросов нет, но формат общения сотрудников, конечно, оставляет желать лучшего! (Смена 27.10.21)  Смена 28.10.21 - быстро, по людски и вежливо!",0.03346405178308487,0.8461954593658447,0.12034054100513458,3.672442445851139
23,1276123110,2021-05-17 09:00:06.454,3.0,"Работники дружелюбные , выполняют свои работу быстро, но очень маленькое и неудобное помещение",0.12847863137722015,0.738682210445404,0.132839173078537,3.729961116165502
24,1276123110,2021-03-28 10:15:05.414,5.0,"Очень удобно расположен, удобный график работы, Вежливый персонал",0.9555764198303223,0.03948872536420822,0.004934823140501976,4.94077198019833
25,1276123110,2020-10-13 09:43:22.555,5.0,"Быстро выдают заказы,есть примерочные. Забирают пустые коробки от заказов. Кстати, фото со 2по 5,представленные здесь людьми-не относятся к этому месту.",0.034461844712495804,0.4804660677909851,0.4850721061229706,2.579245552807198
26,1276123110,2021-08-23 11:09:03.969,3.0,"Впервые был в этом пункте. Неприветливый сервис, сотрудник девушка стояла курила у входа, когда внутри собралась очередь из трех человек...пришлось всем ждать, когда докурит. Войдя, не поздоровалась и не извинилась за ожидание.",0.03211945295333862,0.6071485280990601,0.3607320189476013,2.9499233961105347
27,1276123110,2022-06-19 11:07:51.125,5.0,Очень удобное расположение!,0.9841203093528748,0.01382194459438324,0.0020577118266373873,4.977947207344286
28,1276123110,2022-10-25 21:01:50.551,2.0,Вечно недовольные сотрудники,0.010644005611538887,0.3166799247264862,0.6726760268211365,1.992615839150109
29,1276123110,2022-12-10 18:03:08.922,5.0,"Быстро, удобно.",0.9846814870834351,0.013837691396474838,0.0014808414271101356,4.980238943288469
30,1276123110,2020-08-15 18:37:29.335,5.0,Очень удобно расположены пункты выдачи. Квалифицированный и внимательный персонал,0.9591280817985535,0.03649086505174637,0.00438108341768384,4.94598480291245
31,1276123110,2021-09-29 16:50:38.412,5.0,Все отлично! Первый раз тяжеловато найти,0.9930023550987244,0.0059280795976519585,0.0010695443488657475,4.989793742793015
32,1276123110,2021-06-09 10:07:19.481,4.0,Удобно когда пункт выдачи рядом. Увидел очередь - пришёл попозже.,0.5427640080451965,0.4007765054702759,0.05645950511097908,4.373385485757413
33,1276123110,2021-05-31 07:17:11.497,1.0,"Понедельник, 10.20 на часах , закрыто. Люди планируют свое время. Не опаздывайте пожалуйста",0.021863510832190514,0.7505197525024414,0.22761671245098114,3.3390133574738607
