,id,date,stars,review_text,positive,neutral,negative,mark
0,1276123110,2024-01-13 08:17:29.661,5.0,"У меня к озону, как к сервису, и конкретно к этому пункту выдачи никаких претензий. Всегда обслуживали доброжелательные женщины. Ни разу не теряли заказы и в основном быстро обслуживают. Когда возвращаю товар принимают быстро, без выяснений, хотя я встречала и более нетактичное отношение при возврате товара на другом пункте озон.",0.4008171558380127,0.5473769903182983,0.05180588364601135,4.2453994975865035
1,1276123110,2024-04-04 13:23:17.859,5.0,"Очень хороший пункт, удобно расположен, чисто, быстро, все отлично!",0.9961054921150208,0.0025116063188761473,0.0013829005183652043,4.991956791599236
2,1276123110,2023-01-01 12:19:35.464,4.0,"Пункт выдачи удобно расположен, очень легко найти, присутствует вывеска над входом. Само место маленькое, не очень удобно, когда большой поток, тесновато и грязно зимой. Принимают быстро, есть возможность осмотра товара, в целом, претензий нет, хороший ПВЗ.",0.3276674151420593,0.6422932744026184,0.03003935143351555,4.23754935110717
3,1276123110,2023-05-09 10:59:03.823,5.0,"Все отлично, расположение, чисто, просторно, нет очередей, вежливый персонал",0.9962770342826843,0.002723576268181205,0.0009994349675253034,4.993278684167661
4,1276123110,2023-11-09 16:21:06.131,5.0,"хороший пункт, приятная работница, заказы получаешь довольно быстро)",0.9963400363922119,0.002835671417415142,0.0008243096526712179,4.993867090078995
5,1276123110,2024-01-04 12:25:19.654,1.0,"близко к метро, но очень удручает, что в отделении нет мусорки",0.024045027792453766,0.40533334016799927,0.5706216096878052,2.312180161003325
6,1276123110,2022-04-25 18:04:59.463,5.0,"Отличный пункт выдачи!!!! Вежливый персонал ал, быстро выдают заказ, нет очередей. Сейчас сделали ремонт стало очень чисто и красиво!!!",0.9967551827430725,0.0024093540851026773,0.0008354256278835237,4.994248943187446
7,1276123110,2022-12-18 19:22:01.374,3.0,"В данном пункте работает крайне тормозной сотрудник, все на компьютере делается одним пальцем и очень медленно",0.004792040679603815,0.47821712493896484,0.5169908404350281,2.453819528734473
8,1276123110,2023-01-12 18:13:59.100,5.0,Очень вежливые сотрудничество и хороший атмосфера,0.9916654229164124,0.007088208571076393,0.0012464068131521344,4.9879261646387505
9,1276123110,2022-02-01 19:25:31.205,5.0,Пункт удобно расположен. Внутри всегда чисто . Сотрудники свою работу выполняют отлично,0.9644869565963745,0.03427177667617798,0.0012412333162501454,4.960763288747876
10,1276123110,2022-08-12 19:02:17.053,5.0,"Работают быстро, четко. Обслуживание доброжелательное",0.986722469329834,0.01215146854519844,0.001126084360294044,4.983344194383973
11,1276123110,2022-10-26 11:09:22.778,5.0,"часто в этом пункте вижу на выдаче приятную женщину, которая очень доброжелательна, а также грамотно выполняет свою работу",0.7328223586082458,0.257764607667923,0.00941308494657278,4.704583067677851
